date,rate
2002-11-21,0.6419
2002-11-22,0.6416
2002-11-25,0.6345
2002-11-26,0.6348
2002-11-27,0.6323
2002-11-28,0.6336
2002-11-29,0.632
2002-12-02,0.6288
2002-12-03,0.636
2002-12-04,0.6409
2002-12-05,0.6397
2002-12-06,0.6466
2002-12-09,0.6481
2002-12-10,0.6451
2002-12-11,0.6401
2002-12-12,0.6452
2002-12-13,0.6491
2002-12-16,0.6468
2002-12-17,0.6571
2002-12-18,0.6538
2002-12-19,0.666
2002-12-20,0.6667
2002-12-23,0.6687
2002-12-24,0.6705
2002-12-26,0.6791
2002-12-27,0.6822
2002-12-30,0.6833
2002-12-31,0.6825
2003-01-02,0.6878
2003-01-03,0.6867
2003-01-06,0.6933
2003-01-07,0.6867
2003-01-08,0.693
2003-01-09,0.7016
2003-01-10,0.6988
2003-01-13,0.6988
2003-01-14,0.6967
2003-01-15,0.6974
2003-01-16,0.7009
2003-01-17,0.709
2003-01-20,0.7066
2003-01-21,0.7069
2003-01-22,0.7102
2003-01-23,0.7096
2003-01-24,0.7058
2003-01-27,0.7126
2003-01-29,0.7118
2003-01-30,0.6989
2003-01-31,0.6991
2003-02-03,0.6938
2003-02-04,0.7036
2003-02-05,0.7067
2003-02-06,0.7
2003-02-07,0.6996
2003-02-10,0.7048
2003-02-11,0.6977
2003-02-12,0.699
2003-02-13,0.703
2003-02-14,0.7063
2003-02-17,0.6919
2003-02-18,0.6895
2003-02-19,0.692
2003-02-20,0.6969
2003-02-21,0.7012
2003-02-24,0.6926
2003-02-25,0.689
2003-02-26,0.6862
2003-02-27,0.6732
2003-02-28,0.6674
2003-03-03,0.6752
2003-03-04,0.679
2003-03-05,0.6854
2003-03-06,0.6766
2003-03-07,0.6798
2003-03-10,0.6732
2003-03-11,0.6761
2003-03-12,0.6774
2003-03-13,0.6657
2003-03-14,0.6627
2003-03-17,0.6658
2003-03-20,0.6388
2003-03-21,0.6398
2003-03-24,0.6388
2003-03-25,0.6415
2003-03-26,0.6396
2003-03-27,0.642
2003-03-28,0.6425
2003-03-31,0.6467
2003-04-01,0.6402
2003-04-02,0.6458
2003-04-03,0.6382
2003-04-04,0.643
2003-04-07,0.6327
2003-04-08,0.6383
2003-04-09,0.6373
2003-04-10,0.6363
2003-04-11,0.6346
2003-04-14,0.6259
2003-04-15,0.6265
2003-04-22,0.6434
2003-04-24,0.6423
2003-04-25,0.6443
2003-04-28,0.6488
2003-04-29,0.6375
2003-05-02,0.6418
2003-05-05,0.6393
2003-05-06,0.6401
2003-05-08,0.6492
2003-05-09,0.6525
2003-05-12,0.656
2003-05-13,0.658
2003-05-14,0.6553
2003-05-19,0.6679
2003-05-20,0.6674
2003-05-21,0.6824
2003-05-22,0.6783
2003-05-23,0.6672
2003-05-27,0.67
2003-05-28,0.6622
2003-05-29,0.6573
2003-05-30,0.6559
2003-06-02,0.6536
2003-06-03,0.6464
2003-06-04,0.6354
2003-06-05,0.6381
2003-06-09,0.6316
2003-06-10,0.6286
2003-06-11,0.6349
2003-06-12,0.6307
2003-06-13,0.6336
2003-06-16,0.6297
2003-06-17,0.6254
2003-06-18,0.6277
2003-06-19,0.6273
2003-06-20,0.628
2003-06-23,0.6196
2003-06-24,0.6185
2003-06-25,0.6135
2003-06-26,0.5993
2003-06-27,0.5955
2003-06-30,0.5939
2003-07-01,0.5993
2003-07-02,0.6017
2003-07-03,0.595
2003-07-04,0.5964
2003-07-07,0.587
2003-07-08,0.5919
2003-07-09,0.5963
2003-07-10,0.5895
2003-07-11,0.5941
2003-07-14,0.5935
2003-07-15,0.5941
2003-07-16,0.5907
2003-07-17,0.5991
2003-07-18,0.594
2003-07-21,0.5976
2003-07-22,0.5975
2003-07-23,0.5994
2003-07-24,0.6084
2003-07-25,0.6131
2003-07-28,0.6124
2003-07-29,0.6103
2003-07-30,0.6138
2003-07-31,0.6131
2003-08-01,0.6048
2003-08-04,0.6178
2003-08-05,0.6143
2003-08-06,0.6161
2003-08-08,0.618
2003-08-11,0.6097
2003-08-12,0.6094
2003-08-13,0.6068
2003-08-14,0.6031
2003-08-15,0.6037
2003-08-18,0.5971
2003-08-19,0.5892
2003-08-20,0.5939
2003-08-21,0.5926
2003-08-22,0.5909
2003-08-25,0.5878
2003-08-26,0.5814
2003-08-27,0.5854
2003-08-28,0.5833
2003-08-29,0.5851
2003-09-01,0.5939
2003-09-02,0.5879
2003-09-03,0.583
2003-09-04,0.5863
2003-09-05,0.5909
2003-09-08,0.6
2003-09-09,0.6
2003-09-10,0.6038
2003-09-11,0.6088
2003-09-12,0.6113
2003-09-15,0.6137
2003-09-16,0.6086
2003-09-17,0.6078
2003-09-18,0.6171
2003-09-19,0.6204
2003-09-22,0.6252
2003-09-23,0.6257
2003-09-24,0.6323
2003-09-25,0.6362
2003-09-29,0.6286
2003-09-30,0.6337
2003-10-01,0.6286
2003-10-02,0.6324
2003-10-03,0.6324
2003-10-07,0.6363
2003-10-08,0.6367
2003-10-09,0.6291
2003-10-10,0.6309
2003-10-13,0.6255
2003-10-14,0.6246
2003-10-15,0.6235
2003-10-16,0.6243
2003-10-17,0.6241
2003-10-20,0.6232
2003-10-21,0.6278
2003-10-22,0.6342
2003-10-23,0.6402
2003-10-24,0.6414
2003-10-27,0.6378
2003-10-28,0.6348
2003-10-29,0.6428
2003-10-30,0.6428
2003-10-31,0.6375
2003-11-03,0.6337
2003-11-04,0.6241
2003-11-05,0.6219
2003-11-06,0.6239
2003-11-07,0.6228
2003-11-10,0.6273
2003-11-11,0.6349
2003-11-12,0.639
2003-11-13,0.6442
2003-11-14,0.6505
2003-11-17,0.651
2003-11-18,0.6483
2003-11-19,0.6542
2003-11-20,0.6522
2003-11-21,0.6538
2003-11-24,0.6492
2003-11-25,0.6455
2003-11-26,0.6477
2003-11-27,0.6484
2003-11-28,0.652
2003-12-01,0.6524
2003-12-02,0.6496
2003-12-03,0.6575
2003-12-04,0.6611
2003-12-05,0.6639
2003-12-08,0.6697
2003-12-09,0.663
2003-12-10,0.6598
2003-12-11,0.6536
2003-12-12,0.6577
2003-12-15,0.6481
2003-12-16,0.6555
2003-12-17,0.6567
2003-12-18,0.6524
2003-12-19,0.653
2003-12-22,0.6543
2003-12-23,0.6467
2003-12-24,0.6431
2003-12-29,0.6476
2003-12-30,0.6467
2003-12-31,0.6592
2004-01-02,0.6635
2004-01-05,0.6639
2004-01-06,0.6517
2004-01-07,0.651
2004-01-08,0.6453
2004-01-09,0.6415
2004-01-12,0.6529
2004-01-13,0.6542
2004-01-14,0.6522
2004-01-15,0.6534
2004-01-16,0.6404
2004-01-19,0.6353
2004-01-20,0.6443
2004-01-21,0.645
2004-01-22,0.663
2004-01-23,0.6579
2004-01-26,0.6506
2004-01-27,0.6506
2004-01-28,0.6494
2004-01-29,0.6404
2004-01-30,0.6332
2004-02-02,0.6452
2004-02-03,0.645
2004-02-04,0.6428
2004-02-05,0.6447
2004-02-06,0.6416
2004-02-09,0.6534
2004-02-10,0.6479
2004-02-11,0.6446
2004-02-12,0.6463
2004-02-13,0.6432
2004-02-16,0.6428
2004-02-17,0.6495
2004-02-18,0.6495
2004-02-19,0.6432
2004-02-20,0.6385
2004-02-23,0.6382
2004-02-24,0.6401
2004-02-25,0.6382
2004-02-26,0.6348
2004-02-27,0.6335
2004-03-01,0.6421
2004-03-02,0.64
2004-03-03,0.6297
2004-03-04,0.6345
2004-03-05,0.6347
2004-03-09,0.6437
2004-03-10,0.638
2004-03-11,0.6369
2004-03-12,0.6449
2004-03-15,0.6508
2004-03-16,0.6536
2004-03-17,0.6496
2004-03-18,0.648
2004-03-19,0.6483
2004-03-22,0.6582
2004-03-23,0.6555
2004-03-24,0.6544
2004-03-25,0.6499
2004-03-26,0.6504
2004-03-29,0.6507
2004-03-30,0.6544
2004-03-31,0.6563
2004-04-01,0.657
2004-04-02,0.6612
2004-04-07,0.6521
2004-04-08,0.659
2004-04-13,0.6522
2004-04-14,0.6496
2004-04-15,0.6534
2004-04-16,0.6571
2004-04-19,0.6586
2004-04-20,0.6558
2004-04-21,0.6531
2004-04-22,0.6578
2004-04-23,0.6586
2004-04-26,0.6564
2004-04-28,0.6671
2004-04-29,0.6632
2004-04-30,0.669
2004-05-03,0.6687
2004-05-04,0.6718
2004-05-05,0.6774
2004-05-06,0.6794
2004-05-07,0.6795
2004-05-10,0.6769
2004-05-11,0.6666
2004-05-12,0.6688
2004-05-13,0.6698
2004-05-14,0.6659
2004-05-17,0.6676
2004-05-18,0.6684
2004-05-19,0.6621
2004-05-20,0.6619
2004-05-21,0.6666
2004-05-24,0.6671
2004-05-25,0.6703
2004-05-28,0.6801
2004-06-01,0.6802
2004-06-02,0.6824
2004-06-03,0.6768
2004-06-04,0.6779
2004-06-07,0.6823
2004-06-08,0.678
2004-06-09,0.6719
2004-06-10,0.6574
2004-06-11,0.6552
2004-06-14,0.6526
2004-06-15,0.6569
2004-06-16,0.655
2004-06-17,0.6496
2004-06-18,0.6438
2004-06-21,0.6498
2004-06-22,0.6514
2004-06-23,0.6508
2004-06-24,0.654
2004-06-25,0.6559
2004-06-28,0.6583
2004-06-29,0.6556
2004-06-30,0.6483
2004-07-01,0.6458
2004-07-02,0.6396
2004-07-05,0.6465
2004-07-06,0.6498
2004-07-07,0.6572
2004-07-08,0.6555
2004-07-09,0.6564
2004-07-12,0.6565
2004-07-13,0.6555
2004-07-14,0.6529
2004-07-15,0.6532
2004-07-16,0.657
2004-07-19,0.6577
2004-07-20,0.6546
2004-07-21,0.6485
2004-07-22,0.6503
2004-07-23,0.6478
2004-07-26,0.6436
2004-07-28,0.6431
2004-07-29,0.643
2004-07-30,0.6466
2004-08-02,0.6463
2004-08-03,0.6456
2004-08-04,0.646
2004-08-05,0.6541
2004-08-06,0.6588
2004-08-09,0.6673
2004-08-10,0.6674
2004-08-11,0.6649
2004-08-12,0.6683
2004-08-13,0.6679
2004-08-16,0.6756
2004-08-17,0.6763
2004-08-18,0.6721
2004-08-19,0.6763
2004-08-20,0.6775
2004-08-23,0.671
2004-08-24,0.6635
2004-08-25,0.6597
2004-08-26,0.6583
2004-08-27,0.656
2004-08-30,0.6537
2004-08-31,0.6532
2004-09-01,0.6562
2004-09-02,0.6578
2004-09-03,0.6609
2004-09-06,0.6549
2004-09-07,0.654
2004-09-08,0.6509
2004-09-09,0.6613
2004-09-10,0.6608
2004-09-13,0.6593
2004-09-14,0.6553
2004-09-20,0.6455
2004-09-23,0.6624
2004-09-27,0.6571
2004-09-28,0.6617
2004-09-29,0.6617
2004-10-01,0.6663
2004-10-04,0.6668
2004-10-05,0.6624
2004-10-06,0.6628
2004-10-08,0.6629
2004-10-11,0.6703
2004-10-12,0.6704
2004-10-13,0.6649
2004-10-14,0.6752
2004-10-15,0.6737
2004-10-18,0.6787
2004-10-19,0.6783
2004-10-20,0.6814
2004-10-21,0.6797
2004-10-22,0.6819
2004-10-25,0.6886
2004-10-26,0.688
2004-10-27,0.6991
2004-10-28,0.6979
2004-10-29,0.699
2004-11-01,0.6964
2004-11-02,0.6918
2004-11-03,0.6936
2004-11-04,0.7007
2004-11-05,0.6971
2004-11-08,0.6994
2004-11-09,0.6946
2004-11-10,0.6987
2004-11-11,0.7006
2004-11-12,0.7038
2004-11-15,0.7064
2004-11-16,0.7025
2004-11-17,0.7028
2004-11-18,0.7033
2004-11-19,0.7034
2004-11-22,0.699
2004-11-23,0.7033
2004-11-24,0.707
2004-11-25,0.711
2004-11-26,0.7113
2004-11-29,0.7183
2004-11-30,0.715
2004-12-01,0.7147
2004-12-02,0.7119
2004-12-03,0.7073
2004-12-06,0.718
2004-12-07,0.7143
2004-12-08,0.7043
2004-12-09,0.7
2004-12-10,0.6994
2004-12-13,0.7052
2004-12-14,0.7023
2004-12-15,0.7035
2004-12-16,0.7079
2004-12-17,0.7032
2004-12-20,0.7042
2004-12-21,0.7036
2004-12-22,0.7012
2004-12-23,0.7044
2004-12-24,0.7082
2004-12-27,0.7093
2004-12-28,0.7147
2004-12-29,0.7191
2004-12-30,0.7164
2004-12-31,0.7131
2005-01-03,0.7164
2005-01-04,0.7097
2005-01-05,0.7031
2005-01-06,0.7028
2005-01-07,0.7032
2005-01-10,0.6956
2005-01-11,0.698
2005-01-12,0.7
2005-01-13,0.7041
2005-01-14,0.6999
2005-01-17,0.6958
2005-01-18,0.6979
2005-01-19,0.7004
2005-01-20,0.6925
2005-01-21,0.6909
2005-01-24,0.6976
2005-01-25,0.6988
2005-01-26,0.698
2005-01-27,0.6972
2005-01-28,0.6959
2005-01-31,0.6921
2005-02-01,0.6895
2005-02-02,0.6949
2005-02-03,0.69
2005-02-04,0.6825
2005-02-07,0.6727
2005-02-08,0.6674
2005-02-09,0.6699
2005-02-10,0.6643
2005-02-11,0.6684
2005-02-14,0.673
2005-02-15,0.6768
2005-02-16,0.6804
2005-02-17,0.6803
2005-02-18,0.6866
2005-02-21,0.6871
2005-02-22,0.6948
2005-02-23,0.6972
2005-02-24,0.7009
2005-02-25,0.698
2005-02-28,0.702
2005-03-01,0.6978
2005-03-02,0.6924
2005-03-03,0.6932
2005-03-04,0.6931
2005-03-07,0.6954
2005-03-08,0.6952
2005-03-09,0.7017
2005-03-10,0.7075
2005-03-11,0.7062
2005-03-14,0.7053
2005-03-15,0.7049
2005-03-16,0.7049
2005-03-17,0.7094
2005-03-18,0.7056
2005-03-21,0.6998
2005-03-22,0.6956
2005-03-23,0.6899
2005-03-24,0.6889
2005-03-28,0.6864
2005-03-29,0.6884
2005-03-30,0.6923
2005-03-31,0.6886
2005-04-01,0.6898
2005-04-04,0.6868
2005-04-05,0.6859
2005-04-06,0.6876
2005-04-07,0.6907
2005-04-08,0.6859
2005-04-11,0.6924
2005-04-12,0.694
2005-04-13,0.6924
2005-04-14,0.6837
2005-04-15,0.6858
2005-04-18,0.6916
2005-04-19,0.6929
2005-04-20,0.696
2005-04-21,0.6997
2005-04-25,0.6951
2005-04-26,0.6956
2005-04-27,0.6943
2005-04-28,0.6923
2005-04-29,0.6946
2005-05-02,0.6912
2005-05-03,0.6904
2005-05-04,0.6965
2005-05-05,0.6957
2005-05-06,0.6962
2005-05-09,0.6887
2005-05-10,0.6904
2005-05-11,0.6954
2005-05-13,0.6856
2005-05-16,0.6808
2005-05-17,0.6833
2005-05-18,0.6806
2005-05-19,0.6791
2005-05-20,0.6792
2005-05-23,0.6768
2005-05-24,0.6827
2005-05-25,0.6828
2005-05-26,0.6863
2005-05-27,0.6902
2005-05-31,0.6852
2005-06-01,0.6829
2005-06-02,0.6836
2005-06-03,0.6841
2005-06-06,0.687
2005-06-07,0.6894
2005-06-08,0.6877
2005-06-09,0.6854
2005-06-10,0.6896
2005-06-14,0.6861
2005-06-15,0.685
2005-06-16,0.6937
2005-06-17,0.6938
2005-06-20,0.7038
2005-06-21,0.6972
2005-06-22,0.6954
2005-06-23,0.6901
2005-06-24,0.6872
2005-06-27,0.6965
2005-06-28,0.6949
2005-06-29,0.6977
2005-06-30,0.6976
2005-07-01,0.7011
2005-07-04,0.6937
2005-07-05,0.6893
2005-07-06,0.6923
2005-07-07,0.6965
2005-07-08,0.6967
2005-07-11,0.6938
2005-07-12,0.6976
2005-07-13,0.6992
2005-07-14,0.691
2005-07-15,0.6921
2005-07-18,0.6921
2005-07-19,0.684
2005-07-20,0.6922
2005-07-21,0.6936
2005-07-22,0.693
2005-07-25,0.6925
2005-07-26,0.6908
2005-07-27,0.6899
2005-07-28,0.6935
2005-07-29,0.6923
2005-08-01,0.7036
2005-08-02,0.7014
2005-08-03,0.7036
2005-08-04,0.7025
2005-08-05,0.7044
2005-08-08,0.7056
2005-08-09,0.7063
2005-08-10,0.7085
2005-08-11,0.7107
2005-08-12,0.7159
2005-08-15,0.7049
2005-08-16,0.7005
2005-08-17,0.696
2005-08-18,0.689
2005-08-19,0.684
2005-08-22,0.6891
2005-08-23,0.6866
2005-08-24,0.6891
2005-08-25,0.6984
2005-08-26,0.7017
2005-08-29,0.7064
2005-08-30,0.701
2005-08-31,0.7046
2005-09-01,0.7104
2005-09-02,0.7267
2005-09-05,0.7177
2005-09-06,0.7159
2005-09-07,0.718
2005-09-08,0.7185
2005-09-09,0.7187
2005-09-12,0.7122
2005-09-13,0.7103
2005-09-14,0.7131
2005-09-15,0.7104
2005-09-16,0.7144
2005-09-19,0.7085
2005-09-20,0.7114
2005-09-21,0.7182
2005-09-22,0.7207
2005-09-23,0.7149
2005-09-26,0.7074
2005-09-27,0.7014
2005-09-28,0.7033
2005-09-29,0.7067
2005-09-30,0.7027
2005-10-06,0.7043
2005-10-07,0.707
2005-10-10,0.7054
2005-10-11,0.7083
2005-10-14,0.7138
2005-10-17,0.7149
2005-10-19,0.7104
2005-10-20,0.7108
2005-10-21,0.7136
2005-10-24,0.7084
2005-10-26,0.7135
2005-10-27,0.7172
2005-10-28,0.7223
2005-10-31,0.7142
2005-11-01,0.7169
2005-11-02,0.7182
2005-11-03,0.72
2005-11-04,0.7165
2005-11-07,0.7119
2005-11-08,0.7065
2005-11-09,0.7103
2005-11-10,0.7149
2005-11-11,0.7129
2005-11-14,0.7133
2005-11-15,0.7088
2005-11-16,0.7087
2005-11-17,0.7039
2005-11-18,0.7023
2005-11-21,0.7077
2005-11-22,0.7073
2005-11-23,0.7081
2005-11-24,0.7045
2005-11-25,0.7002
2005-11-28,0.699
2005-11-29,0.6931
2005-11-30,0.6886
2005-12-01,0.6869
2005-12-02,0.687
2005-12-05,0.692
2005-12-06,0.6924
2005-12-07,0.6831
2005-12-08,0.6881
2005-12-09,0.6881
2005-12-12,0.6878
2005-12-13,0.6896
2005-12-14,0.6941
2005-12-15,0.6896
2005-12-16,0.6896
2005-12-19,0.6868
2005-12-20,0.6848
2005-12-21,0.6766
2005-12-22,0.6814
2005-12-23,0.6774
2005-12-27,0.6813
2005-12-28,0.6815
2005-12-29,0.6776
2005-12-30,0.6809
2006-01-03,0.685
2006-01-04,0.6967
2006-01-05,0.7053
2006-01-06,0.7043
2006-01-09,0.7026
2006-01-10,0.7006
2006-01-11,0.6982
2006-01-12,0.6939
2006-01-13,0.6904
2006-01-16,0.6938
2006-01-17,0.6878
2006-01-18,0.6904
2006-01-19,0.687
2006-01-20,0.6892
2006-01-23,0.7027
2006-01-24,0.704
2006-01-25,0.704
2006-01-26,0.6995
2006-01-27,0.6994
2006-01-30,0.6892
2006-01-31,0.6975
2006-02-01,0.7008
2006-02-02,0.7027
2006-02-03,0.7061
2006-02-06,0.6993
2006-02-07,0.7023
2006-02-08,0.7021
2006-02-09,0.7014
2006-02-10,0.6961
2006-02-13,0.6897
2006-02-14,0.6904
2006-02-15,0.692
2006-02-16,0.6886
2006-02-17,0.6915
2006-02-20,0.6945
2006-02-21,0.6965
2006-02-22,0.6971
2006-02-23,0.6998
2006-02-24,0.6969
2006-02-27,0.6948
2006-02-28,0.6966
2006-03-01,0.6994
2006-03-02,0.7009
2006-03-03,0.7037
2006-03-06,0.7073
2006-03-07,0.7018
2006-03-08,0.7017
2006-03-09,0.7007
2006-03-10,0.7011
2006-03-13,0.7056
2006-03-16,0.7123
2006-03-17,0.7101
2006-03-20,0.713
2006-03-21,0.7108
2006-03-22,0.71
2006-03-23,0.7072
2006-03-24,0.7031
2006-03-27,0.7072
2006-03-29,0.7105
2006-03-30,0.7086
2006-03-31,0.7104
2006-04-03,0.7119
2006-04-04,0.7159
2006-04-05,0.717
2006-04-06,0.7175
2006-04-07,0.7135
2006-04-10,0.7103
2006-04-11,0.7119
2006-04-18,0.7143
2006-04-20,0.7214
2006-04-21,0.7197
2006-04-24,0.7183
2006-04-25,0.7152
2006-04-26,0.7212
2006-04-27,0.7236
2006-04-28,0.728
2006-05-01,0.7285
2006-05-02,0.7251
2006-05-04,0.7314
2006-05-05,0.7297
2006-05-08,0.7276
2006-05-09,0.7228
2006-05-10,0.7289
2006-05-11,0.7285
2006-05-12,0.7353
2006-05-15,0.7342
2006-05-16,0.728
2006-05-17,0.7311
2006-05-18,0.728
2006-05-19,0.7295
2006-05-22,0.7337
2006-05-23,0.738
2006-05-24,0.743
2006-05-25,0.739
2006-05-26,0.7395
2006-05-30,0.7428
2006-05-31,0.7414
2006-06-01,0.7435
2006-06-05,0.7484
2006-06-06,0.7407
2006-06-07,0.733
2006-06-08,0.7289
2006-06-09,0.7256
2006-06-12,0.7236
2006-06-13,0.7265
2006-06-14,0.7207
2006-06-15,0.7168
2006-06-16,0.7156
2006-06-19,0.7128
2006-06-20,0.7098
2006-06-21,0.7124
2006-06-22,0.7076
2006-06-23,0.708
2006-06-26,0.7094
2006-06-27,0.7103
2006-06-28,0.7115
2006-06-29,0.7125
2006-06-30,0.7127
2006-07-03,0.7089
2006-07-04,0.7042
2006-07-05,0.704
2006-07-06,0.7056
2006-07-07,0.7044
2006-07-10,0.7043
2006-07-11,0.699
2006-07-12,0.7098
2006-07-13,0.7197
2006-07-14,0.7242
2006-07-17,0.7126
2006-07-18,0.705
2006-07-19,0.6995
2006-07-20,0.7088
2006-07-21,0.7128
2006-07-24,0.708
2006-07-25,0.705
2006-07-26,0.7039
2006-07-27,0.7109
2006-07-28,0.7132
2006-07-31,0.7121
2006-08-01,0.7136
2006-08-02,0.7163
2006-08-04,0.7156
2006-08-07,0.717
2006-08-08,0.7085
2006-08-09,0.7099
2006-08-10,0.7102
2006-08-11,0.7056
2006-08-14,0.6963
2006-08-15,0.6925
2006-08-16,0.698
2006-08-17,0.6948
2006-08-18,0.6929
2006-08-21,0.6981
2006-08-22,0.6961
2006-08-23,0.6961
2006-08-24,0.6955
2006-08-25,0.6944
2006-08-28,0.7018
2006-08-29,0.6996
2006-08-30,0.6958
2006-08-31,0.6941
2006-09-01,0.6921
2006-09-04,0.6918
2006-09-05,0.6871
2006-09-06,0.6857
2006-09-07,0.6827
2006-09-08,0.6775
2006-09-11,0.6726
2006-09-12,0.6724
2006-09-13,0.6628
2006-09-14,0.6692
2006-09-15,0.6704
2006-09-18,0.6662
2006-09-19,0.6649
2006-09-20,0.6634
2006-09-21,0.665
2006-09-25,0.6579
2006-09-26,0.6598
2006-09-27,0.6599
2006-09-28,0.6642
2006-09-29,0.6631
2006-10-03,0.655
2006-10-04,0.6472
2006-10-05,0.6458
2006-10-06,0.6376
2006-10-09,0.6388
2006-10-10,0.6414
2006-10-11,0.6358
2006-10-12,0.6349
2006-10-13,0.6308
2006-10-16,0.6313
2006-10-17,0.6317
2006-10-18,0.6327
2006-10-19,0.6335
2006-10-20,0.6424
2006-10-23,0.6378
2006-10-24,0.6406
2006-10-25,0.6474
2006-10-26,0.6539
2006-10-27,0.6556
2006-10-30,0.6555
2006-10-31,0.6534
2006-11-01,0.6538
2006-11-02,0.6624
2006-11-03,0.6647
2006-11-06,0.6638
2006-11-07,0.6697
2006-11-08,0.6713
2006-11-09,0.672
2006-11-10,0.6702
2006-11-13,0.672
2006-11-14,0.6702
2006-11-15,0.6661
2006-11-16,0.6726
2006-11-17,0.6674
2006-11-20,0.6692
2006-11-21,0.6706
2006-11-22,0.6745
2006-11-23,0.677
2006-11-24,0.6797
2006-11-27,0.6826
2006-11-28,0.6805
2006-11-30,0.6847
2006-12-01,0.6867
2006-12-04,0.6902
2006-12-05,0.6925
2006-12-06,0.6865
2006-12-07,0.6892
2006-12-08,0.6871
2006-12-11,0.6825
2006-12-12,0.6833
2006-12-13,0.6818
2006-12-14,0.6763
2006-12-15,0.6734
2006-12-18,0.6746
2006-12-19,0.6752
2006-12-20,0.6764
2006-12-21,0.6759
2006-12-22,0.6774
2006-12-26,0.6773
2006-12-27,0.675
2006-12-28,0.673
2006-12-29,0.6728
2007-01-02,0.6802
2007-01-03,0.673
2007-01-04,0.6668
2007-01-05,0.6676
2007-01-08,0.6676
2007-01-09,0.6676
2007-01-10,0.6652
2007-01-11,0.6594
2007-01-12,0.6537
2007-01-15,0.6569
2007-01-16,0.6588
2007-01-17,0.656
2007-01-18,0.6532
2007-01-19,0.655
2007-01-22,0.6546
2007-01-23,0.658
2007-01-24,0.6651
2007-01-25,0.669
2007-01-26,0.6698
2007-01-29,0.6719
2007-01-30,0.6747
2007-01-31,0.677
2007-02-01,0.6795
2007-02-02,0.6798
2007-02-05,0.6773
2007-02-06,0.6781
2007-02-07,0.6801
2007-02-08,0.6793
2007-02-09,0.6799
2007-02-12,0.678
2007-02-13,0.6808
2007-02-14,0.6847
2007-02-15,0.6858
2007-02-16,0.6856
2007-02-19,0.6827
2007-02-20,0.6839
2007-02-21,0.6829
2007-02-22,0.679
2007-02-23,0.6807
2007-02-26,0.6854
2007-02-27,0.6898
2007-02-28,0.685
2007-03-01,0.6884
2007-03-02,0.6832
2007-03-06,0.6781
2007-03-07,0.681
2007-03-08,0.6797
2007-03-09,0.6769
2007-03-12,0.6817
2007-03-13,0.6864
2007-03-14,0.6848
2007-03-15,0.6878
2007-03-16,0.6889
2007-03-19,0.6875
2007-03-20,0.6854
2007-03-21,0.6813
2007-03-22,0.685
2007-03-23,0.6865
2007-03-26,0.6865
2007-03-27,0.6859
2007-03-28,0.6857
2007-03-29,0.6868
2007-03-30,0.6819
2007-04-04,0.6756
2007-04-05,0.6767
2007-04-10,0.6819
2007-04-11,0.6808
2007-04-12,0.6772
2007-04-13,0.6791
2007-04-16,0.6782
2007-04-17,0.6813
2007-04-18,0.6808
2007-04-19,0.6834
2007-04-20,0.6844
2007-04-23,0.6812
2007-04-25,0.6785
2007-04-26,0.6724
2007-04-27,0.6718
2007-04-30,0.674
2007-05-01,0.6784
2007-05-02,0.6792
2007-05-03,0.6776
2007-05-04,0.6747
2007-05-07,0.6702
2007-05-08,0.665
2007-05-09,0.6616
2007-05-10,0.6557
2007-05-11,0.6566
2007-05-14,0.6544
2007-05-15,0.6562
2007-05-16,0.6542
2007-05-17,0.6542
2007-05-18,0.6588
2007-05-21,0.658
2007-05-22,0.6598
2007-05-24,0.6631
2007-05-25,0.668
2007-05-29,0.6701
2007-05-30,0.6703
2007-05-31,0.6672
2007-06-01,0.6744
2007-06-04,0.6752
2007-06-05,0.68
2007-06-06,0.6859
2007-06-07,0.6914
2007-06-08,0.6958
2007-06-11,0.6883
2007-06-12,0.6884
2007-06-13,0.6912
2007-06-14,0.6867
2007-06-15,0.686
2007-06-18,0.6876
2007-06-19,0.6914
2007-06-20,0.6978
2007-06-21,0.7052
2007-06-22,0.7106
2007-06-25,0.7151
2007-06-26,0.7167
2007-06-27,0.722
2007-06-28,0.7211
2007-06-29,0.7195
2007-07-02,0.723
2007-07-03,0.7178
2007-07-04,0.7176
2007-07-05,0.7255
2007-07-06,0.7276
2007-07-09,0.7278
2007-07-10,0.7245
2007-07-11,0.7344
2007-07-12,0.7412
2007-07-13,0.7445
2007-07-16,0.7476
2007-07-17,0.7494
2007-07-18,0.7466
2007-07-19,0.7418
2007-07-20,0.7376
2007-07-23,0.7407
2007-07-25,0.7297
2007-07-26,0.7383
2007-07-27,0.7382
2007-07-30,0.7419
2007-07-31,0.7412
2007-08-01,0.7415
2007-08-02,0.744
2007-08-03,0.7436
2007-08-06,0.7478
2007-08-07,0.7433
2007-08-08,0.7381
2007-08-09,0.7383
2007-08-10,0.7359
2007-08-13,0.7244
2007-08-14,0.7196
2007-08-15,0.7132
2007-08-16,0.7119
2007-08-17,0.7074
2007-08-20,0.7091
2007-08-21,0.7079
2007-08-22,0.7037
2007-08-23,0.7088
2007-08-24,0.7124
2007-08-27,0.7144
2007-08-28,0.7094
2007-08-29,0.7048
2007-08-30,0.7025
2007-08-31,0.7083
2007-09-03,0.71
2007-09-04,0.7085
2007-09-05,0.7072
2007-09-06,0.7146
2007-09-07,0.7143
2007-09-10,0.7226
2007-09-11,0.7217
2007-09-17,0.7281
2007-09-18,0.729
2007-09-19,0.7281
2007-09-20,0.7325
